810000,0.00e+00,5.00e-02,0.00e+00
820000,0.00e+00,5.00e-02,0.00e+00
830000,0.00e+00,5.00e-02,0.00e+00
840000,0.00e+00,5.00e-02,0.00e+00
850000,0.00e+00,5.00e-02,0.00e+00
860000,0.00e+00,5.00e-02,0.00e+00
870000,0.00e+00,5.00e-02,0.00e+00
880000,0.00e+00,5.00e-02,0.00e+00
890000,0.00e+00,5.00e-02,0.00e+00
900000,1.16e-01,5.00e-02,0.00e+00
910000,0.00e+00,5.00e-02,0.00e+00
920000,0.00e+00,5.00e-02,0.00e+00
930000,0.00e+00,5.00e-02,0.00e+00
940000,0.00e+00,5.00e-02,0.00e+00
950000,0.00e+00,5.00e-02,0.00e+00
960000,0.00e+00,5.00e-02,0.00e+00
970000,0.00e+00,5.00e-02,0.00e+00
980000,0.00e+00,5.00e-02,0.00e+00
990000,0.00e+00,5.00e-02,0.00e+00
1000000,1.03e-01,5.00e-02,0.00e+00
1010000,0.00e+00,5.00e-02,0.00e+00
1020000,0.00e+00,5.00e-02,0.00e+00
1030000,0.00e+00,5.00e-02,0.00e+00
1040000,0.00e+00,5.00e-02,0.00e+00
1050000,0.00e+00,5.00e-02,0.00e+00
1060000,0.00e+00,5.00e-02,0.00e+00
1070000,0.00e+00,5.00e-02,0.00e+00
1080000,0.00e+00,5.00e-02,0.00e+00
1090000,0.00e+00,5.00e-02,0.00e+00
1100000,1.19e-01,5.00e-02,0.00e+00
1110000,0.00e+00,5.00e-02,0.00e+00
1120000,0.00e+00,5.00e-02,0.00e+00
1130000,0.00e+00,5.00e-02,0.00e+00
1140000,0.00e+00,5.00e-02,0.00e+00
1150000,0.00e+00,5.00e-02,0.00e+00
1160000,0.00e+00,5.00e-02,0.00e+00
1170000,0.00e+00,5.00e-02,0.00e+00
1180000,0.00e+00,5.00e-02,0.00e+00
1190000,0.00e+00,5.00e-02,0.00e+00
1200000,1.21e-01,5.00e-02,0.00e+00
1210000,0.00e+00,5.00e-02,0.00e+00
1220000,0.00e+00,5.00e-02,0.00e+00
1230000,0.00e+00,5.00e-02,0.00e+00
1240000,0.00e+00,5.00e-02,0.00e+00
1250000,0.00e+00,5.00e-02,0.00e+00
1260000,0.00e+00,5.00e-02,0.00e+00
1270000,0.00e+00,5.00e-02,0.00e+00
1280000,0.00e+00,5.00e-02,0.00e+00
1290000,0.00e+00,5.00e-02,0.00e+00
1300000,1.26e-01,5.00e-02,0.00e+00
1310000,0.00e+00,5.00e-02,0.00e+00
1320000,0.00e+00,5.00e-02,0.00e+00
1330000,0.00e+00,5.00e-02,0.00e+00
1340000,0.00e+00,5.00e-02,0.00e+00
1350000,0.00e+00,5.00e-02,0.00e+00
1360000,0.00e+00,5.00e-02,0.00e+00
1370000,0.00e+00,5.00e-02,0.00e+00
1380000,0.00e+00,5.00e-02,0.00e+00
1390000,0.00e+00,5.00e-02,0.00e+00
1400000,1.34e-01,5.00e-02,0.00e+00
1410000,0.00e+00,5.00e-02,0.00e+00
1420000,0.00e+00,5.00e-02,0.00e+00
1430000,0.00e+00,5.00e-02,0.00e+00
1440000,0.00e+00,5.00e-02,0.00e+00
1450000,0.00e+00,5.00e-02,0.00e+00
1460000,0.00e+00,5.00e-02,0.00e+00
1470000,0.00e+00,5.00e-02,0.00e+00
1480000,0.00e+00,5.00e-02,0.00e+00
1490000,0.00e+00,5.00e-02,0.00e+00
1500000,1.24e-01,5.00e-02,0.00e+00
1510000,0.00e+00,5.00e-02,0.00e+00
1520000,0.00e+00,5.00e-02,0.00e+00
1530000,0.00e+00,5.00e-02,0.00e+00
1540000,0.00e+00,5.00e-02,0.00e+00
1550000,0.00e+00,5.00e-02,0.00e+00
1560000,0.00e+00,5.00e-02,0.00e+00
1570000,0.00e+00,5.00e-02,0.00e+00
1580000,0.00e+00,5.00e-02,0.00e+00
1590000,0.00e+00,5.00e-02,0.00e+00
1600000,1.36e-01,5.00e-02,0.00e+00
1610000,0.00e+00,5.00e-02,0.00e+00
1620000,0.00e+00,5.00e-02,0.00e+00
1630000,0.00e+00,5.00e-02,0.00e+00
1640000,0.00e+00,5.00e-02,0.00e+00
1650000,0.00e+00,5.00e-02,0.00e+00
1660000,0.00e+00,5.00e-02,0.00e+00
1670000,0.00e+00,5.00e-02,0.00e+00
1680000,0.00e+00,5.00e-02,0.00e+00
1690000,0.00e+00,5.00e-02,0.00e+00
1700000,1.44e-01,5.00e-02,0.00e+00
1710000,0.00e+00,5.00e-02,0.00e+00
1720000,0.00e+00,5.00e-02,0.00e+00
1730000,0.00e+00,5.00e-02,0.00e+00
1740000,0.00e+00,5.00e-02,0.00e+00
1750000,0.00e+00,5.00e-02,0.00e+00
1760000,0.00e+00,5.00e-02,0.00e+00
1770000,0.00e+00,5.00e-02,0.00e+00
1780000,0.00e+00,5.00e-02,0.00e+00
1790000,0.00e+00,5.00e-02,0.00e+00
1800000,1.22e-01,5.00e-02,0.00e+00
1810000,0.00e+00,5.00e-02,0.00e+00
1820000,0.00e+00,5.00e-02,0.00e+00
1830000,0.00e+00,5.00e-02,0.00e+00
1840000,0.00e+00,5.00e-02,0.00e+00
1850000,0.00e+00,5.00e-02,0.00e+00
1860000,0.00e+00,5.00e-02,0.00e+00
1870000,0.00e+00,5.00e-02,0.00e+00
1880000,0.00e+00,5.00e-02,0.00e+00
1890000,0.00e+00,5.00e-02,0.00e+00
1900000,1.30e-01,5.00e-02,0.00e+00
1910000,0.00e+00,5.00e-02,0.00e+00
1920000,0.00e+00,5.00e-02,0.00e+00
1930000,0.00e+00,5.00e-02,0.00e+00
1940000,0.00e+00,5.00e-02,0.00e+00
1950000,0.00e+00,5.00e-02,0.00e+00
1960000,0.00e+00,5.00e-02,0.00e+00
1970000,0.00e+00,5.00e-02,0.00e+00
1980000,0.00e+00,5.00e-02,0.00e+00
1990000,0.00e+00,5.00e-02,0.00e+00
2000000,1.37e-01,5.00e-02,0.00e+00
2010000,0.00e+00,5.00e-02,0.00e+00
2020000,0.00e+00,5.00e-02,0.00e+00
2030000,0.00e+00,5.00e-02,0.00e+00
2040000,0.00e+00,5.00e-02,0.00e+00
2050000,0.00e+00,5.00e-02,0.00e+00
